ID,shop_id,item_id
113003,49,19773
113004,49,19778
113005,49,20111
113006,49,20125
113007,49,20202
113008,49,20448
113009,49,20454
113010,49,20609
113011,49,20614
113012,49,20615
113013,49,20628
113014,49,18379
113015,49,19291
113016,49,18622
113017,49,18698
113018,49,18913
113019,49,19043
113020,49,19430
113021,49,20644
113022,49,21361
113023,49,21397
113024,49,21442
113025,49,21445
113026,49,21447
113027,49,21708
113028,49,21761
113029,49,21762
113030,49,21942
113031,49,21956
113032,49,21961
113033,49,21968
113034,49,22003
113035,49,21358
113036,49,20305
113037,49,20285
113038,49,20304
113039,49,18259
113040,49,18201
113041,49,17987
113042,49,17945
113043,49,16051
113044,49,16052
113045,49,16073
113046,49,16076
113047,49,16079
113048,49,16116
113049,49,16117
113050,49,16122
113051,49,16141
113052,49,16156
113053,49,16193
113054,49,16197
113055,49,16206
113056,49,16208
113057,49,16209
113058,49,15553
113059,49,15546
113060,49,14668
113061,49,14711
113062,49,14803
113063,49,14808
113064,49,15239
113065,49,15240
113066,49,15261
113067,49,15281
113068,49,15284
113069,49,15291
113070,49,15323
113071,49,15402
113072,49,15470
113073,49,15480
113074,49,15854
113075,49,16210
113076,49,17335
113077,49,17376
113078,49,17387
113079,49,17409
113080,49,17481
113081,49,17755
113082,49,17581
113083,49,17774
113084,49,17897
113085,49,16227
113086,49,16245
113087,49,15811
113088,49,16450
113089,49,16451
113090,49,16541
113091,49,16844
113092,49,16923
113093,49,17027
113094,49,17162
113095,49,17657
113096,49,17665
113097,49,16219
113098,49,22145
113099,49,22163
113100,49,1239
113101,49,1384
113102,49,1390
113103,49,1284
113104,49,1484
113105,49,1560
113106,49,1564
113107,49,1571
113108,49,20404
113109,49,20475
113110,49,20631
113111,49,20734
113112,49,20303
113113,49,21440
113114,49,21622
113115,49,21656
113116,49,21670
113117,49,21843
113118,49,21881
113119,49,2424
113120,49,2787
113121,49,2808
113122,49,2874
113123,49,1970
113124,49,2039
113125,49,2885
113126,49,20395
113127,49,20350
113128,49,15262
113129,49,15265
113130,49,15282
113131,49,15288
113132,49,15348
113133,49,15489
113134,49,15415
113135,49,15497
113136,49,15498
113137,49,16056
113138,49,16118
113139,49,16143
113140,49,16145
113141,49,16182
113142,49,16004
113143,49,15237
113144,49,16784
113145,49,17874
113146,49,17889
113147,49,17978
113148,49,17990
113149,49,19406
113150,49,19125
113151,49,19581
113152,49,19636
113153,49,19813
113154,49,19817
113155,49,20349
113156,49,16790
113157,49,16560
113158,49,16825
113159,49,16988
113160,49,17032
113161,49,17042
113162,49,17046
113163,49,17131
113164,49,20386
113165,49,5269
113166,49,5242
113167,49,5043
113168,49,5051
113169,49,5060
113170,49,5383
113171,49,5331
113172,49,5747
113173,49,5811
113174,49,4555
113175,49,4557
113176,49,4564
113177,49,4840
113178,49,4873
113179,49,4894
113180,49,4895
113181,49,4966
113182,49,4706
113183,49,6415
113184,49,6421
113185,49,6457
113186,49,6674
113187,49,6687
113188,49,6727
113189,49,6728
113190,49,6505
113191,49,6023
113192,49,5903
113193,49,5905
113194,49,5913
113195,49,5655
113196,49,5658
113197,49,5661
113198,49,5664
113199,49,6073
113200,49,6082
113201,49,4388
113202,49,4387
113203,49,2954
113204,49,3216
113205,49,3244
113206,49,3245
113207,49,4241
113208,49,4349
113209,49,4360
113210,49,3822
113211,49,3546
113212,49,3708
113213,49,3734
113214,49,3839
113215,49,6730
113216,49,15017
113217,49,5904
113218,49,5583
113219,49,5670
113220,49,6129
113221,49,5825
113222,49,6768
113223,49,7005
113224,49,6376
113225,49,4992
113226,49,7067
113227,49,4896
113228,49,3572
113229,49,3635
113230,49,3833
113231,49,3838
113232,49,4721
113233,49,3338
113234,49,3479
113235,49,4769
113236,49,4811
113237,49,4838
113238,49,4722
113239,49,4354
113240,49,3871
113241,49,4056
113242,49,4060
113243,49,4251
113244,49,4271
113245,49,4897
113246,49,7220
113247,49,13236
113248,49,13205
113249,49,13274
113250,49,13285
113251,49,13286
113252,49,13287
113253,49,13298
113254,49,12646
113255,49,12362
113256,49,13122
113257,49,11530
113258,49,12124
113259,49,12134
113260,49,11938
113261,49,11974
113262,49,11983
113263,49,13719
113264,49,13741
113265,49,13826
113266,49,13827
113267,49,14019
113268,49,12957
113269,49,14057
113270,49,14457
113271,49,12826
113272,49,13387
113273,49,10349
113274,49,10346
113275,49,10342
113276,49,7724
113277,49,7728
113278,49,7729
113279,49,7872
113280,49,7982
113281,49,7926
113282,49,7934
113283,49,7723
113284,49,7937
113285,49,8455
113286,49,8457
113287,49,8543
113288,49,8544
113289,49,7856
113290,49,7224
113291,49,7230
113292,49,7780
113293,49,7807
113294,49,7809
113295,49,7838
113296,49,7840
113297,49,7842
113298,49,8549
113299,49,8416
113300,49,10211
113301,49,10333
113302,49,10336
113303,49,8735
113304,49,8738
113305,49,8569
113306,49,8826
113307,49,8898
113308,49,8930
113309,49,9015
113310,49,9404
113311,49,9167
113312,49,4261
113313,49,4455
113314,49,4359
113315,49,4395
113316,49,4063
113317,49,4143
113318,49,3622
113319,49,3823
113320,49,4049
113321,49,4050
113322,49,4424
113323,49,5812
113324,49,5911
113325,49,5581
113326,49,4634
113327,49,4669
113328,49,5204
113329,49,4980
113330,49,4999
113331,49,5025
113332,49,3713
113333,49,5634
113334,49,3605
113335,49,3115
113336,49,3394
113337,49,2445
113338,49,2744
113339,49,2853
113340,49,3342
113341,49,3557
113342,49,3447
113343,49,5638
113344,49,9786
113345,49,9795
113346,49,9862
113347,49,9972
113348,49,10043
113349,49,10132
113350,49,10190
113351,49,9532
113352,49,8596
113353,49,8624
113354,49,8656
113355,49,8704
113356,49,8816
113357,49,8839
113358,49,9356
113359,49,9402
113360,49,9408
113361,49,10177
113362,49,10348
113363,49,12516
113364,49,12526
113365,49,12715
113366,49,13219
113367,49,13233
113368,49,12125
113369,49,13235
113370,49,13237
113371,49,11779
113372,49,11772
113373,49,10487
113374,49,10773
113375,49,10774
113376,49,10775
113377,49,11304
113378,49,10915
113379,49,10943
113380,49,10987
113381,49,11055
113382,49,11058
113383,49,11160
113384,49,11186
113385,49,11252
113386,49,11760
113387,49,11762
113388,49,8571
113389,49,8397
113390,49,6625
113391,49,6632
113392,49,6356
113393,49,6763
113394,49,6492
113395,49,6436
113396,49,6063
113397,49,6008
113398,49,6070
113399,49,6081
113400,49,6090
113401,49,6165
113402,49,6183
113403,49,6766
113404,49,7669
113405,49,7894
113406,49,7812
113407,49,8113
113408,49,8528
113409,49,7798
113410,49,7019
113411,49,6888
113412,49,7202
113413,49,7233
113414,49,7338
113415,49,7493
113416,49,7534
113417,49,7736
113418,49,12081
113419,49,13104
113420,49,12500
113421,49,12506
113422,49,12507
113423,49,12528
113424,49,12551
113425,49,12637
113426,49,12527
113427,49,13263
113428,49,11927
113429,49,11922
113430,49,10448
113431,49,10551
113432,49,11925
113433,49,10928
113434,49,11593
113435,49,11784
113436,49,11921
113437,49,10918
113438,49,13264
113439,49,13299
113440,49,12805
113441,49,12912
113442,49,12974
113443,49,13636
113444,49,13700
113445,49,13869
113446,49,13880
113447,49,13881
113448,49,13903
113449,49,13923
113450,49,14247
113451,49,13370
113452,49,13405
113453,49,7315
113454,49,7331
113455,49,7805
113456,49,7834
113457,49,7839
113458,49,7147
113459,49,7135
113460,49,7133
113461,49,6834
113462,49,6836
113463,49,7047
113464,49,7071
113465,49,7075
113466,49,14252
113467,49,7893
113468,49,9541
113469,49,9784
113470,49,10292
113471,49,10438
113472,49,9413
113473,49,8237
113474,49,8287
113475,49,8766
113476,49,8778
113477,49,8993
113478,49,7727
113479,49,14321
113480,49,1007
113481,49,1224
113482,49,1377
113483,49,1387
113484,49,1391
113485,49,21427
113486,49,1329
113487,49,1465
113488,49,2031
113489,49,1725
113490,49,1717
113491,49,1905
113492,49,15287
113493,49,16121
113494,49,16167
113495,49,16170
113496,49,15706
113497,49,16436
113498,49,15255
113499,49,14389
113500,49,14390
113501,49,15040
113502,49,14710
113503,49,14736
113504,49,14801
113505,49,14809
113506,49,14313
113507,49,19439
113508,49,19454
113509,49,19205
113510,49,19908
113511,49,20104
113512,49,19405
113513,49,20204
113514,49,20463
113515,49,20748
113516,49,19289
113517,49,18380
113518,49,17660
113519,49,17279
113520,49,17888
113521,49,17921
113522,49,18174
113523,49,18280
113524,49,18378
113525,49,16676
113526,49,4548
113527,49,21460
113528,49,21676
113529,49,21683
113530,49,21722
113531,49,21811
113532,49,20286
113533,49,22092
113534,49,1389
113535,49,1409
113536,49,988
113537,49,1557
113538,49,1464
113539,49,975
113540,49,940
113541,49,939
113542,49,22164
113543,49,76
113544,49,758
113545,49,829
113546,49,938
113547,49,18646
113548,49,18734
113549,49,18910
113550,49,18926
113551,49,18944
113552,49,18980
113553,49,19058
113554,49,19116
113555,49,19144
113556,49,19163
113557,49,19033
113558,49,18579
113559,49,19290
113560,49,17772
113561,49,17773
113562,49,17811
113563,49,17887
113564,49,18101
113565,49,18570
113566,49,18344
113567,49,18360
113568,49,18106
113569,49,19204
113570,49,19219
113571,49,20626
113572,49,20259
113573,49,20264
113574,49,20271
113575,49,20266
113576,49,20610
113577,49,19765
113578,49,19794
113579,49,20041
113580,49,20225
113581,49,20335
113582,49,6128
113583,49,6252
113584,49,6286
113585,49,5906
113586,49,5552
113587,49,5065
113588,49,5380
113589,49,5355
113590,49,5816
113591,49,5896
113592,49,7935
113593,49,8085
113594,49,8178
113595,49,7713
113596,49,8694
113597,49,8702
113598,49,8743
113599,49,8845
113600,49,8868
113601,49,9361
113602,49,7657
113603,49,7790
113604,49,6863
113605,49,7232
113606,49,2484
113607,49,3140
113608,49,2210
113609,49,1775
113610,49,17459
113611,49,3866
113612,49,3656
113613,49,3458
113614,49,3277
113615,49,3286
113616,49,3543
113617,49,3552
113618,49,3580
113619,49,3609
113620,49,17420
113621,49,17374
113622,49,11997
113623,49,12465
113624,49,12498
113625,49,13139
113626,49,12706
113627,49,11931
113628,49,11292
113629,49,10778
113630,49,10812
113631,49,10927
113632,49,10935
113633,49,11435
113634,49,12117
113635,49,11607
113636,49,11690
113637,49,11694
113638,49,11769
113639,49,11770
113640,49,11771
113641,49,11775
113642,49,11575
113643,49,12708
113644,49,13209
113645,49,13399
113646,49,13273
113647,49,13212
113648,49,13220
113649,49,13238
113650,49,10554
113651,49,10480
113652,49,9422
113653,49,8961
113654,49,8967
113655,49,9330
113656,49,9565
113657,49,9365
113658,49,9394
113659,49,9390
113660,49,10378
113661,49,10660
113662,49,10453
113663,49,9976
113664,49,10094
113665,49,10300
113666,49,10529
113667,49,13503
113668,49,13499
113669,49,16086
113670,49,16125
113671,49,16147
113672,49,16160
113673,49,16053
113674,49,16146
113675,49,16184
113676,49,16016
113677,49,16020
113678,49,15286
113679,49,16013
113680,49,15300
113681,49,15303
113682,49,15511
113683,49,15875
113684,49,16002
113685,49,16019
113686,49,15302
113687,49,16954
113688,49,17108
113689,49,17168
113690,49,17270
113691,49,16937
113692,49,16234
113693,49,16236
113694,49,15594
113695,49,15635
113696,49,15640
113697,49,16287
113698,49,16787
113699,49,16586
113700,49,16735
113701,49,14777
113702,49,13696
113703,49,13699
113704,49,12990
113705,49,13009
113706,49,13040
113707,49,13646
113708,49,13888
113709,49,13889
113710,49,13893
113711,49,13894
113712,49,13919
113713,49,13645
113714,49,13637
113715,49,13536
113716,49,13544
113717,49,12889
113718,49,12958
113719,49,12970
113720,49,13633
113721,49,13635
113722,49,13958
113723,49,17416
113724,49,14476
113725,49,14521
113726,49,14628
113727,49,14751
113728,49,14755
113729,49,14075
113730,49,14267
113731,49,14286
113732,49,14335
113733,49,14964
113734,49,14967
113735,49,14968
113736,49,14020
113737,49,9463
113738,49,7526
113739,49,7531
113740,49,7592
113741,49,7607
113742,49,7646
113743,49,7879
113744,49,6747
113745,49,6371
113746,49,6903
113747,49,7054
113748,49,7070
113749,49,7085
113750,49,8734
113751,49,8736
113752,49,8737
113753,49,8756
113754,49,8768
113755,49,8863
113756,49,8902
113757,49,8733
113758,49,8919
113759,49,9275
113760,49,8986
113761,49,9307
113762,49,9308
113763,49,9323
113764,49,9354
113765,49,9399
113766,49,9410
113767,49,8958
113768,49,8732
113769,49,8192
113770,49,8453
113771,49,8454
113772,49,8529
113773,49,8545
113774,49,5246
113775,49,5042
113776,49,5322
113777,49,5472
113778,49,5815
113779,49,4877
113780,49,4141
113781,49,4156
113782,49,4231
113783,49,4247
113784,49,4084
113785,49,4539
113786,49,4540
113787,49,4839
113788,49,4608
113789,49,6386
113790,49,6420
113791,49,6297
113792,49,5843
113793,49,5654
113794,49,5676
113795,49,9424
113796,49,11373
113797,49,11385
113798,49,11237
113799,49,11238
113800,49,11266
113801,49,11430
113802,49,11579
113803,49,11678
113804,49,11704
113805,49,11875
113806,49,11371
113807,49,11372
113808,49,13244
113809,49,13268
113810,49,13270
113811,49,13271
113812,49,13283
113813,49,3424
113814,49,13290
113815,49,13291
113816,49,12132
113817,49,12220
113818,49,12040
113819,49,12231
113820,49,13100
113821,49,13105
113822,49,12467
113823,49,12486
113824,49,13128
113825,49,11369
113826,49,9928
113827,49,9985
113828,49,10021
113829,49,10028
113830,49,10146
113831,49,10324
113832,49,10351
113833,49,10402
113834,49,10329
113835,49,9465
113836,49,9466
113837,49,9468
113838,49,9513
113839,49,10203
113840,49,10425
113841,49,11370
113842,49,10495
113843,49,10513
113844,49,10777
113845,49,10780
113846,49,10979
113847,49,10990
113848,49,11074
113849,49,11170
113850,49,11365
113851,49,16211
113852,49,16639
113853,49,16975
113854,49,17011
113855,49,17655
113856,49,17785
113857,49,18147
113858,49,18355
113859,49,18685
113860,49,14848
113861,49,15374
113862,49,15411
113863,49,15412
113864,49,15481
113865,49,15513
113866,49,16126
113867,49,16139
113868,49,19431
113869,49,19176
113870,49,21367
113871,49,21612
113872,49,21673
113873,49,21848
113874,49,22022
113875,49,22162
113876,49,19552
113877,49,19597
113878,49,19858
113879,49,20624
113880,49,8077
113881,49,11069
113882,49,11961
113883,49,11975
113884,49,12204
113885,49,10802
113886,49,10072
113887,49,10343
113888,49,10347
113889,49,10751
113890,49,12286
113891,49,51
113892,49,12503
113893,49,12541
113894,49,12927
113895,49,13718
113896,49,14151
113897,49,14064
113898,49,14126
113899,49,13397
113900,49,3028
113901,49,2425
113902,49,2861
113903,49,2866
113904,49,2883
113905,49,2884
113906,49,2791
113907,49,3758
113908,49,3760
113909,49,3832
113910,49,3862
113911,49,3908
113912,49,3945
113913,49,3755
113914,49,3673
113915,49,3689
113916,49,2050
113917,49,701
113918,49,719
113919,49,640
113920,49,794
113921,49,806
113922,49,639
113923,49,638
113924,49,491
113925,49,80
113926,49,91
113927,49,140
113928,49,249
113929,49,259
113930,49,353
113931,49,428
113932,49,478
113933,49,832
113934,49,835
113935,49,1582
113936,49,1586
113937,49,1816
113938,49,2040
113939,49,837
113940,49,1074
113941,49,1406
113942,49,8951
113943,49,12529
113944,49,13151
113945,49,12671
113946,49,12675
113947,49,12686
113948,49,12701
113949,49,12709
113950,49,13208
113951,49,13306
113952,49,13317
113953,49,13330
113954,49,13331
113955,49,13335
113956,49,13304
113957,49,13336
113958,49,12732
113959,49,13280
113960,49,12501
113961,49,10676
113962,49,10452
113963,49,10507
113964,49,10718
113965,49,10784
113966,49,10651
113967,49,11306
113968,49,11063
113969,49,10633
113970,49,10045
113971,49,10083
113972,49,10334
113973,49,10614
113974,49,10381
113975,49,11132
113976,49,12232
113977,49,12054
113978,49,12064
113979,49,12082
113980,49,12090
113981,49,12333
113982,49,12361
113983,49,12469
113984,49,12475
113985,49,12477
113986,49,12066
113987,49,11930
113988,49,11207
113989,49,11404
113990,49,11534
113991,49,11913
113992,49,13123
113993,49,15395
113994,49,15416
113995,49,15419
113996,49,15459
113997,49,15483
113998,49,15280
113999,49,15484
114000,49,15512
114001,49,15866
114002,49,15868
114003,49,15876
114004,49,15492
114005,49,15279
114006,49,14663
114007,49,14691
114008,49,15162
114009,49,15164
114010,49,15166
114011,49,14784
114012,49,14866
114013,49,15213
114014,49,16009
114015,49,15577
114016,49,15665
114017,49,15739
114018,49,15788
114019,49,15806
114020,49,16534
114021,49,16657
114022,49,16680
114023,49,16721
114024,49,16898
114025,49,16041
114026,49,16043
114027,49,16110
114028,49,16135
114029,49,16153
114030,49,16155
114031,49,16200
114032,49,13653
114033,49,13661
114034,49,13743
114035,49,13745
114036,49,14152
114037,49,13834
114038,49,13628
114039,49,12802
114040,49,12830
114041,49,12860
114042,49,12891
114043,49,12917
114044,49,12961
114045,49,13632
114046,49,10039
114047,49,15027
114048,49,15052
114049,49,15067
114050,49,14124
114051,49,14253
114052,49,14282
114053,49,14963
114054,49,10032
114055,49,10005
114056,49,6057
114057,49,6007
114058,49,5684
114059,49,5943
114060,49,5945
114061,49,5946
114062,49,5950
114063,49,5953
114064,49,5956
114065,49,6186
114066,49,6247
114067,49,6249
114068,49,6641
114069,49,6316
114070,49,6678
114071,49,5660
114072,49,5012
114073,49,5044
114074,49,5361
114075,49,5362
114076,49,4841
114077,49,4628
114078,49,4679
114079,49,4904
114080,49,4944
114081,49,5210
114082,49,5005
114083,49,5844
114084,49,5656
114085,49,5352
114086,49,5469
114087,49,5488
114088,49,5490
114089,49,5497
114090,49,5517
114091,49,16922
114092,49,9208
114093,49,8744
114094,49,8801
114095,49,8570
114096,49,8862
114097,49,8867
114098,49,8871
114099,49,8365
114100,49,8398
114101,49,9321
114102,49,9882
114103,49,9949
114104,49,9980
114105,49,9054
114106,49,9478
114107,49,9507
114108,49,8226
114109,49,7173
114110,49,7458
114111,49,7499
114112,49,7018
114113,49,6350
114114,49,6837
114115,49,6861
114116,49,6996
114117,49,7524
114118,49,7730
114119,49,7878
114120,49,7882
114121,49,7929
114122,49,8012
114123,49,8044
114124,49,8035
114125,49,8110
114126,49,8162
114127,49,8164
114128,49,8166
114129,49,8191
114130,49,7793
114131,49,7653
114132,49,4554
114133,49,3934
114134,49,4008
114135,49,5036
114136,49,4993
114137,49,4871
114138,49,3421
114139,49,3778
114140,49,3477
114141,49,7213
114142,49,7673
114143,49,7324
114144,49,7159
114145,49,7072
114146,49,6953
114147,49,8421
114148,49,8573
114149,49,8607
114150,49,8686
114151,49,8757
114152,49,8819
114153,49,8448
114154,49,6714
114155,49,6734
114156,49,6126
114157,49,6377
114158,49,6308
114159,49,20403
114160,49,20560
114161,49,20602
114162,49,20618
114163,49,20622
114164,49,20629
114165,49,20630
114166,49,20746
114167,49,19672
114168,49,19796
114169,49,19835
114170,49,19874
114171,49,19893
114172,49,20070
114173,49,20091
114174,49,20184
114175,49,20378
114176,49,20396
114177,49,20878
114178,49,21362
114179,49,17449
114180,49,17869
114181,49,17882
114182,49,16976
114183,49,16987
114184,49,17105
114185,49,17107
114186,49,17662
114187,49,17229
114188,49,17290
114189,49,18109
114190,49,21548
114191,49,18129
114192,49,19244
114193,49,19576
114194,49,19948
114195,49,19650
114196,49,19487
114197,49,19155
114198,49,18181
114199,49,18200
114200,49,18255
114201,49,18497
114202,49,18672
114203,49,18719
114204,49,18924
114205,49,19094
114206,49,19117
114207,49,18163
114208,49,2688
114209,49,2778
114210,49,2639
114211,49,2851
114212,49,2671
114213,49,3393
114214,49,2652
114215,49,2867
114216,49,2872
114217,49,2880
114218,49,2940
114219,49,62
114220,49,21827
114221,49,21828
114222,49,21906
114223,49,22071
114224,49,22104
114225,49,21706
114226,49,1857
114227,49,2284
114228,49,1523
114229,49,1241
114230,49,1238
114231,49,1202
114232,49,1199
114233,49,1176
114234,49,1132
114235,49,1102
114236,49,1101
114237,49,1087
114238,49,1249
114239,49,1306
114240,49,1247
114241,49,1257
114242,49,1037
114243,49,445
114244,49,408
114245,49,407
114246,49,388
114247,49,356
114248,49,325
114249,49,313
114250,49,269
114251,49,253
114252,49,248
114253,49,213
114254,49,205
114255,49,202
114256,49,149
114257,49,138
114258,49,308
114259,49,968
114260,49,687
114261,49,1864
114262,49,1817
114263,49,1622
114264,49,1618
114265,49,1579
114266,49,1565
114267,49,1556
114268,49,1555
114269,49,109
114270,49,93
114271,49,21355
114272,49,21110
114273,49,21441
114274,49,21363
114275,49,21386
114276,49,20829
114277,49,20812
114278,49,20800
114279,49,20731
114280,49,20718
114281,49,20680
114282,49,20678
114283,49,20643
114284,49,20831
114285,49,20243
114286,49,20265
114287,49,22050
114288,49,57
114289,49,45
114290,49,42
114291,49,38
114292,49,33
114293,49,21759
114294,49,21732
114295,49,21458
114296,49,21624
114297,49,21955
114298,49,21929
114299,49,21928
114300,49,21842
114301,49,21835
114302,49,21976
114303,49,3282
114304,49,3278
114305,49,3579
114306,49,3707
114307,49,3692
114308,49,3385
114309,49,3485
114310,49,2324
114311,49,2226
114312,49,2187
114313,49,2182
114314,49,2360
114315,49,2078
114316,49,1729
114317,49,1687
114318,49,1686
114319,49,1682
114320,49,1663
114321,49,2287
114322,49,1761
114323,49,2035
114324,49,1988
114325,49,1753
114326,49,1740
114327,49,2951
114328,49,3158
114329,49,3108
114330,49,3080
114331,49,3054
114332,49,3014
114333,49,2550
114334,49,2544
114335,49,2529
114336,49,2508
114337,49,2442
114338,49,2864
114339,49,2634
114340,49,2886
114341,49,13855
114342,49,13058
114343,49,13041
114344,49,13742
114345,49,14254
114346,49,14931
114347,49,14102
114348,49,13968
114349,49,13900
114350,49,13587
114351,49,13586
114352,49,13579
114353,49,12803
114354,49,13542
114355,49,13541
114356,49,13631
114357,49,13030
114358,49,13029
114359,49,13011
114360,49,13691
114361,49,13688
114362,49,13678
114363,49,13667
114364,49,13665
114365,49,13654
114366,49,13649
114367,49,13634
114368,49,14712
114369,49,14709
114370,49,15169
114371,49,14690
114372,49,14664
114373,49,15128
114374,49,15221
114375,49,15217
114376,49,14831
114377,49,14844
114378,49,15087
114379,49,14386
114380,49,14973
114381,49,14966
114382,49,14965
114383,49,14961
114384,49,15048
114385,49,14500
114386,49,12478
114387,49,12468
114388,49,12466
114389,49,12451
114390,49,13113
114391,49,12421
114392,49,12337
114393,49,11242
114394,49,11133
114395,49,11391
114396,49,10989
114397,49,10934
114398,49,11766
114399,49,11763
114400,49,11711
114401,49,11685
114402,49,11526
114403,49,11523
114404,49,11521
114405,49,12515
114406,49,13284
114407,49,13253
114408,49,12550
114409,49,12544
114410,49,13231
114411,49,18620
114412,49,18619
114413,49,18595
114414,49,18571
114415,49,18543
114416,49,18445
114417,49,18370
114418,49,18341
114419,49,18320
114420,49,18677
114421,49,18679
114422,49,19045
114423,49,19039
114424,49,19037
114425,49,19036
114426,49,19023
114427,49,19001
114428,49,18704
114429,49,18690
114430,49,18686
114431,49,18680
114432,49,18843
114433,49,17391
114434,49,18140
114435,49,18107
114436,49,18102
114437,49,17982
114438,49,17948
114439,49,17858
114440,49,20374
114441,49,20360
114442,49,20346
114443,49,20336
114444,49,20231
114445,49,20224
114446,49,20099
114447,49,20187
114448,49,20048
114449,49,19888
114450,49,20571
114451,49,20568
114452,49,20540
114453,49,20537
114454,49,20536
114455,49,20464
114456,49,19847
114457,49,19795
114458,49,19503
114459,49,19479
114460,49,19621
114461,49,19691
114462,49,17375
114463,49,15989
114464,49,15560
114465,49,15922
114466,49,15858
114467,49,16031
114468,49,15510
114469,49,15500
114470,49,16036
114471,49,16140
114472,49,16130
114473,49,16120
114474,49,16119
114475,49,16042
114476,49,16097
114477,49,16085
114478,49,16061
114479,49,16098
114480,49,15276
114481,49,15392
114482,49,15490
114483,49,15330
114484,49,15328
114485,49,15326
114486,49,15290
114487,49,17242
114488,49,15572
114489,49,15566
114490,49,16177
114491,49,16174
114492,49,16186
114493,49,16361
114494,49,15793
114495,49,15692
114496,49,15686
114497,49,16313
114498,49,16311
114499,49,8693
114500,49,8687
114501,49,9187
114502,49,8676
114503,49,8672
114504,49,8803
114505,49,8779
114506,49,9206
114507,49,9203
114508,49,8357
114509,49,8615
114510,49,9171
114511,49,8429
114512,49,8809
114513,49,9358
114514,49,9359
114515,49,9065
114516,49,9066
114517,49,9047
114518,49,9403
114519,49,9401
114520,49,9366
114521,49,8918
114522,49,8864
114523,49,8856
114524,49,8825
114525,49,8821
114526,49,9344
114527,49,9010
114528,49,7508
114529,49,7507
114530,49,7459
114531,49,7409
114532,49,7390
114533,49,7267
114534,49,7655
114535,49,7647
114536,49,7256
114537,49,7161
114538,49,7146
114539,49,7668
114540,49,8148
114541,49,8095
114542,49,8093
114543,49,8029
114544,49,8043
114545,49,7998
114546,49,8443
114547,49,7956
114548,49,8182
114549,49,8296
114550,49,8510
114551,49,8238
114552,49,8219
114553,49,8218
114554,49,8214
114555,49,8491
114556,49,8484
114557,49,8472
114558,49,8469
114559,49,8193
114560,49,9449
114561,49,7843
114562,49,7671
114563,49,7876
114564,49,9451
114565,49,10518
114566,49,10514
114567,49,10523
114568,49,10477
114569,49,10472
114570,49,10786
114571,49,10748
114572,49,10726
114573,49,10721
114574,49,10553
114575,49,10552
114576,49,10727
114577,49,10674
114578,49,10672
114579,49,10439
114580,49,10669
114581,49,10653
114582,49,10645
114583,49,10820
114584,49,10861
114585,49,11409
114586,49,8078
114587,49,8063
114588,49,11261
114589,49,11382
114590,49,11379
114591,49,11377
114592,49,11375
114593,49,11401
114594,49,11188
114595,49,11425
114596,49,11830
114597,49,11576
114598,49,11571
114599,49,11496
114600,49,11542
114601,49,11184
114602,49,10983
114603,49,10954
114604,49,10945
114605,49,10942
114606,49,10940
114607,49,10939
114608,49,10931
114609,49,10911
114610,49,10893
114611,49,11323
114612,49,10997
114613,49,11161
114614,49,11147
114615,49,11141
114616,49,11355
114617,49,11072
114618,49,10609
114619,49,9554
114620,49,9539
114621,49,9537
114622,49,9499
114623,49,9498
114624,49,9497
114625,49,9494
114626,49,9481
114627,49,9819
114628,49,10337
114629,49,10331
114630,49,10325
114631,49,10315
114632,49,10290
114633,49,10285
114634,49,10340
114635,49,10380
114636,49,10159
114637,49,10144
114638,49,9923
114639,49,9845
114640,49,9840
114641,49,9835
114642,49,9830
114643,49,10093
114644,49,10075
114645,49,10058
114646,49,10044
114647,49,10042
114648,49,10029
114649,49,10273
114650,49,10003
114651,49,10266
114652,49,10148
114653,49,7006
114654,49,4884
114655,49,4660
114656,49,4642
114657,49,4633
114658,49,4977
114659,49,4975
114660,49,4708
114661,49,4694
114662,49,4956
114663,49,4935
114664,49,4615
114665,49,4516
114666,49,4431
114667,49,4551
114668,49,4561
114669,49,4610
114670,49,4604
114671,49,4602
114672,49,4595
114673,49,4573
114674,49,5004
114675,49,5485
114676,49,5353
114677,49,5339
114678,49,5338
114679,49,5324
114680,49,5323
114681,49,5336
114682,49,5486
114683,49,5516
114684,49,5515
114685,49,5248
114686,49,5026
114687,49,5038
114688,49,5309
114689,49,4418
114690,49,3897
114691,49,3896
114692,49,3821
114693,49,3891
114694,49,3818
114695,49,4024
114696,49,4009
114697,49,4002
114698,49,4001
114699,49,4041
114700,49,3919
114701,49,3988
114702,49,3974
114703,49,3987
114704,49,3620
114705,49,3617
114706,49,3753
114707,49,3640
114708,49,3802
114709,49,3797
114710,49,3787
114711,49,3777
114712,49,3659
114713,49,3657
114714,49,3757
114715,49,4316
114716,49,4318
114717,49,4310
114718,49,4100
114719,49,4092
114720,49,4088
114721,49,4414
114722,49,4406
114723,49,4382
114724,49,4138
114725,49,4067
114726,49,4059
114727,49,4242
114728,49,4070
114729,49,6291
114730,49,6695
114731,49,6311
114732,49,6045
114733,49,6040
114734,49,6464
114735,49,6265
114736,49,6259
114737,49,6407
114738,49,6405
114739,49,6202
114740,49,6378
114741,49,6931
114742,49,6815
114743,49,6811
114744,49,6810
114745,49,6806
114746,49,6798
114747,49,6333
114748,49,6826
114749,49,6867
114750,49,6857
114751,49,6855
114752,49,6853
114753,49,6847
114754,49,6332
114755,49,5605
114756,49,5551
114757,49,5543
